id;employeename;employeephone;employeefax;employeeaddress;employeeemail;employeehiredate
1;calculate Investment Account;Soft Investment Account port;innovative Realigned;Tuna Granite;leading-edge;2020-07-21
2;interfaces Handmade;Assistant;Home;bandwidth-monitored Sleek;monitor payment Switchable;2020-07-21
3;Berkshire Isle;cross-platform;Unbranded Granite Bacon;synergy internet solution;Granite;2020-07-20
4;Connecticut Berkshire Wooden;Music pink;Directives alarm Jersey;time-frame Accounts;Concrete Soap;2020-07-20
5;Fish ROI Sausages;Designer payment;lavender infrastructures;Movies;payment Infrastructure;2020-07-21
6;Small Concrete Chicken;Won Bacon invoice;white;e-business;Shoes purple white;2020-07-20
7;Sleek Concrete Table quantify Kids;Small National;Pants;withdrawal;Baby;2020-07-21
8;Personal Loan Account;Ball Investor;Soft Crest Practical Wooden Towels;monetize Pataca;Proactive Group;2020-07-21
9;redundant;incentivize;North Carolina Burundi Franc;Baby;Idaho;2020-07-20
10;Unbranded Metal;UIC-Franc SMTP Grass-roots;backing up Unbranded adapter;invoice feed;Handmade Steel Chair Music;2020-07-20
